TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
9861,3434,29000,Female,Professional,High School,Married,1,57799.59 AUD,AU$ 44956.2,£ 9647.03,2023-03-09,09:04:23 PM,AU$ 44.13,M005,Transfer,Adelaide,Desktop,-37.0201,144.9646,amandawhite@tempmail.com,True,103
6258,2168,42,Female,Unemployed,Master,Married,3,62742.3 AUD,AU$ 28130.08,7141.4 GBP,2023-12-20,11:59:59 PM,AU$ 339.17,M008,Purchase,Melbourne,Mobile,-37.0201,144.9646,nkim@gmail.com,False,36
16000,2367,19,Female,Professional,Bachelor,Single,3,52198.82 AUD,AED 47592.76,4093.75 AUD,2023-12-20,02/09/35,AED 198.7,M003,Transfer,Sydney,Desktop,-37.0201,144.9646,angelicabailey@gmail.com,False,13
1027,2493,49,Male,Professional,Master,Single,4,AU$ 77117.55,AU$ 59626.5,2267.73 GBP,2023-11-15,07:22:22,114.54 AUD,M003,Transfer,Hobart,Mobile,-31.840233,145.612793,anthonyowen@outlook.com,False,68
13349,3545,46,Female,Retired,High School,Married,2,AU$ 51543.32,39487.03 AUD,8408.39 GBP,2023-08-03,13/25/18,AU$ 1399.64,M007,Transfer,Perth,Mobile,-37.0201,144.9646,kdean@tempmail.com,True,48
4061,3104,31,Male,Professional,Bachelor,Single,4,AU$ 115826.88,AU$ 50736.09,9572.09 GBP,2023-07-17,09:29:38 AM,AU$ 412.44,M007,Transfer,Melb,Mobile,-37.0201,144.9646,belinda51@disposable.com,False,31
2981,1168,31,Male,Professional,High School,Married,3,82875.09 AUD,AU$ 32720.78,3189.18 GBP,2023-07-28,09:21:24,452.35 AUD,M002,Purchase,Melb,Mobile,-31.840233,145.612793,shaunharrison@gmail.com,False,85
11098,2839,33,Male,Professional,High School,Single,3,AU$ 70155.57,AU$ 29204.2,£ 6278.48,2023-05-11,21:58:41,11.12 AUD,M002,Purchase,Brisbane,Mobile,-30.000233,136.209152,vincent92@gmail.com,False,70
17511,1476,21,Male,Professional,High School,Married,4,95798.24 AUD,AED 157847.1,AU$ 8841.14,2023-09-14,08:04:12,AED 1671.87,M003,Purchase,Sydney,Mobile,-37.0201,144.9646,jessica48@gmail.com,False,51
14732,2972,54,Female,Professional,Master,Married,1,87237.92 AUD,AED 150205.04,9342.79 AUD,2023-12-24,16/31/37,AED 7885.25,M005,Purchase,Darwin,Desktop,-25.042261,117.793221,nelsonalex@gmail.com,True,62
10782,3447,18,Female,Retired,High School,Married,0,130969.22 AUD,AU$ 80184.58,£ 1939.08,2023-10-10,00:19:23,AU$ 37.14,M006,Transfer,Adelaide,Mobile,-37.0201,144.9646,jennifermarshall@gmail.com,False,88
16815,698,35,Male,Student,High School,Widowed,4,55141.54 AUD,AED 107300.35,AU$ 10998.36,2023-05-01,12:34:20 AM,AED 813.02,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,ericamelton@yahoo.com,False,107
251,2497,34000,Male,Professional,Bachelor,Married,2,55381.96 AUD,AU$ 42601.84,1044.41 GBP,2023-11-13,03:23:51,AU$ 518.84,M002,Transfer,Darwin,Desktop,-31.840233,145.612793,josephclark@tempmail.com,True,97
9531,1973,32,he,Professional,High School,Single,4,AU$ 69322.22,AU$ 41214.78,6189.57 GBP,2023-05-28,11:45:07,AU$ 87.74,M007,Withdrawal,Hobart,iphone 15,-31.840233,145.612793,cardenasjake@yahoo.com,False,66
8932,3403,41,Female,Professional,High School,Single,0,37026.32 AUD,AU$ 17138.07,980.04 GBP,2023-10-13,10:46:18 PM,294.76 AUD,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,knoxjennifer@yahoo.com,False,7
5277,2792,18,Male,Professional,Bachelor,Divorced,1,60890.14 AUD,AU$ 34038.71,£ 1583.34,2023-12-17,10:22:48 AM,108.67 AUD,M002,Purchase,sydney,Mobile,-20.917574,142.702789,lorimyers@outlook.com,True,3
10705,3451,30,Male,Student,High School,Divorced,1,43722.22 AUD,AU$ 16843.36,£ 467.12,2023-12-05,17:59:07,AU$ 115.83,M005,Purchase,Brisbane,Tablet,-31.840233,145.612793,lisa34@outlook.com,True,82
14556,2516,41,Female,Student,Bachelor,Married,0,76929.99 AUD,AU$ 30532.41,£ 3257.87,2023-10-06,14:55:05,69.16 AUD,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,ivasquez@gmail.com,False,19
9362,4548,-46,Male,Professional,High School,Single,0,AU$ 49397.11,AU$ 30337.91,£ 6423.94,2023-06-16,12:52:47,AU$ 179.21,M007,Payment,Brisbane,Mobile,-31.840233,145.612793,amy07@gmail.com,False,29
16070,4705,28,Female,Retired,Bachelor,Married,2,52066.87 AUD,AED 59661.25,2733.44 AUD,2023-09-06,11:05:24,248.02 AED,M001,Purchase,Perth,Mobile,-37.0201,144.9646,uharris@gmail.com,True,77
2518,1702,33,Male,Professional,Bachelor,Single,0,45101.0 AUD,AU$ 29748.53,£ 281.6,2023-12-19,23:59:59,AU$ 140.42,M002,Withdrawal,Sydney,Desktop,-25.042261,117.793221,nsheppard@outlook.com,False,54
2712,2554,33,Female,Professional,Bachelor,Single,3,29990.44 AUD,17712.86 AUD,£ 1255.94,2023-11-29,12:04:33,AU$ 1015.9,M007,Purchase,Brisbane,Mobile,-37.0201,144.9646,patricksmith@outlook.com,False,25
11491,4321,27,Female,Retired,High School,Married,3,AU$ 45307.73,14881.58 AUD,£ 755.68,2023-10-04,03:01:03,AU$ 362.48,M006,Purchase,Perth,Mobile,-25.042261,117.793221,pgoodman@tempmail.com,False,98
16753,4769,22,Female,Professional,High School,Single,2,42055.92 AUD,AED 35448.79,AU$ 8083.16,2023-07-05,16:52:52,141.38 AED,M006,Purchase,Adelaide,Desktop,-41.640079,146.315918,joshuasimon@yahoo.com,True,102
9891,516,39,Female,Professional,Bachelor,Single,4,82380.08 AUD,27427.15 AUD,172.53 GBP,2023-03-31,20:17:53,2518.01 AUD,M004,Transfer,Melbourne,Mobile,-37.0201,144.9646,angel27@yahoo.com,False,111
5751,3803,-37,Male,Student,High School,Married,0,AU$ 141916.62,55868.73 AUD,£ 5055.78,2023-08-30,03:09:31,AU$ 81.67,M008,Withdrawal,Darwin,Tablet,-37.0201,144.9646,jenniferbrown@disposable.com,False,4
8630,3112,45,man,Professional,Master,Married,4,58379.49 AUD,AU$ 39484.0,365.6 GBP,2023-04-11,05:21:33,396.65 AUD,M006,Transfer,Adelaide,Mobile,-37.0201,144.9646,dmckee@tempmail.com,True,35
4554,2235,-34,Female,Professional,Bachelor,Married,3,AU$ 67103.53,50445.86 AUD,£ 3291.81,2023-03-18,21:15:31,233.79 AUD,M003,Transfer,Adelaide,Mobile,-31.840233,145.612793,josephgarrett@gmail.com,False,108
16601,1289,21,Male,Professional,Bachelor,Widowed,4,AU$ 49909.47,67252.26 AED,AU$ 2899.85,2023-08-26,17:18:25,872.88 AED,M008,Payment,Adelaide,mob,-31.840233,145.612793,kim97@outlook.com,False,102
13938,2218,30,Male,Professional,High School,Single,1,96920.49 AUD,37176.75 AUD,8892.15 GBP,2023-10-25,20:02:34,49.72 AUD,M008,Purchase,Canberra,Mobile,-37.0201,144.9646,michaelwatkins@tempmail.com,False,48
2605,1596,48,Female,Retired,High School,Married,1,87944.41 AUD,46729.35 AUD,£ 1640.22,2023-05-28,16:41:37,AU$ 294.27,M001,Transfer,Adelaide,Mobile,-31.840233,145.612793,krista06@gmail.com,False,51
1144,4013,31,fem,Student,High School,Widowed,2,AU$ 152572.89,99144.72 AUD,£ 5927.64,2023-12-30,23:31:28,AU$ 473.52,M004,Transfer,Canberra,Desktop,-20.917574,142.702789,michelle21@yahoo.com,True,40
14236,1108,45,Female,Student,High School,Single,0,81389.84 AUD,27615.92 AUD,£ 917.7,2023-11-24,18:17:10,125.95 AUD,M001,Transfer,Brisbane,smartphone,-31.840233,145.612793,amandahayes@gmail.com,True,101
11096,1090,36,Female,Unemployed,High School,Married,1,AU$ 109566.79,34395.89 AUD,£ 30.29,2023-11-29,18:48:52,AU$ 56.94,M006,Purchase,Perth,smartphone,-20.917574,142.702789,john29@gmail.com,False,48
11040,4346,28,he,Student,High School,Divorced,2,AU$ 57846.86,44390.57 AUD,4921.82 GBP,2023-08-14,14:14:48,114.4 AUD,M002,Payment,Sydney,Mobile,-25.042261,117.793221,michaelhaney@outlook.com,False,44
7089,3934,40,Male,Professional,Bachelor,Married,2,88465.82 AUD,AU$ 56613.18,240.78 GBP,2023-05-31,16:53:22,11.48 AUD,M008,Purchase,Perth,Mobile,-37.0201,144.9646,omurphy@yahoo.com,True,36
1453,1556,47,Female,Student,High School,Widowed,0,107719.26 AUD,35823.48 AUD,3118.03 GBP,2023-02-01,04/38/42,AU$ 8.65,M003,Purchase,Hobart,Desktop,-37.0201,144.9646,lbarnes@gmail.com,False,61
15960,700,31,Male,Unemployed,High School,Single,2,89264.71 AUD,164028.8 AED,AU$ 3832.15,2023-11-12,02:21:53,119.75 AED,M006,Withdrawal,Perth,Desktop,-37.0201,144.9646,sholmes@yahoo.com,False,28
2266,2792,18,isnotfemale,Professional,Bachelor,Divorced,1,AU$ 60890.14,AU$ 34038.71,1583.34 GBP,2023-12-22,10:35:30 AM,234.61 AUD,M005,Purchase,Melbourne,Mobile,-20.917574,142.702789,lorimyers@outlook.com,True,3
16785,1843,31,fem,Professional,High School,Married,3,AU$ 43122.82,73813.56 AED,AU$ 781.96,2023-05-23,16:07:44,155.69 AED,M003,Purchase,Perth,Desktop,-37.0201,144.9646,emaynard@yahoo.com,True,11
1640,2651,26,Female,Professional,Master,Single,1,AU$ 41791.14,23731.67 AUD,1243.22 GBP,2023-02-21,11:14:21 PM,19.76 AUD,M002,Transfer,Mel,Mobile,-20.917574,142.702789,lindaanderson@tempmail.com,False,32
6506,1673,-33,Male,Student,High School,Married,1,75884.37 AUD,AU$ 39066.61,£ 6075.79,2023-08-11,16:00:59,AU$ 224.26,M002,Purchase,Sydney,Desktop,-20.917574,142.702789,staceysimpson@tempmail.com,False,8
11860,4450,28,Male,Professional,Master,Single,1,32393.09 AUD,15364.34 AUD,£ 1529.51,2023-04-15,15:30:06,954.62 AUD,M008,Transfer,Darwin,Mobile,-37.0201,144.9646,manningmichael@tempmail.com,False,116
15748,4812,20,he,Professional,High School,Single,1,42934.25 AUD,AED 62856.41,AU$ 2783.21,2023-06-17,13:26:52,AED 316.39,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,schwartzkayla@securemail.com,False,1
3562,4062,33,Male,Student,High School,Widowed,4,38089.79 AUD,11670.35 AUD,£ 1204.74,2023-12-08,03/32/58,2255.12 AUD,M006,Purchase,Hobart,Mobile,-31.840233,145.612793,tammyrice@gmail.com,False,116
13064,4263,32,Female,Unemployed,Bachelor,Married,3,AU$ 28708.31,AU$ 16077.13,£ 859.98,2023-12-13,17:08:18,AU$ 202.52,M001,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,michelleanderson@outlook.com,False,95
16965,2857,18,man,Student,Bachelor,Single,3,27769.98 AUD,AED 37513.72,AU$ 1103.5,2023-08-14,14:25:19,AED 173.21,M001,Purchase,Hobart,Mobile,-31.840233,145.612793,catherineellison@gmail.com,True,29
651,3491,29,Female,Student,High School,Single,3,112304.27 AUD,AU$ 43228.98,£ 12938.72,2023-06-12,21:33:56,AU$ 348.69,M007,Withdrawal,Canberra,Mobile,-37.0201,144.9646,melissa26@gmail.com,False,93
15236,3229,32,Male,Student,High School,Married,4,150160.23 AUD,177119.33 AED,2738.76 AUD,2023-11-14,06/24/26,AED 201.65,M008,Withdrawal,Adelaide,Mobile,-25.042261,117.793221,colton82@outlook.com,False,51
9913,4989,39,Male,Student,Bachelor,Divorced,3,140463.73 AUD,82986.08 AUD,3398.85 GBP,2023-06-08,07:24:54 AM,188.6 AUD,M005,Withdrawal,Perth,galaxys7,-31.840233,145.612793,qmccormick@gmail.com,False,52
11464,4677,36,Male,Professional,High School,Married,0,AU$ 32668.3,AU$ 16805.99,£ 4115.78,2023-02-23,22:08:36,AU$ 577.34,M005,Transfer,Perth,Mobile,-31.840233,145.612793,markdavis@outlook.com,False,12
4973,1740,42,Female,Student,Bachelor,Single,1,55312.09 AUD,AU$ 24757.45,£ 4393.74,2023-01-13,07:19:32,AU$ 237.14,M006,Transfer,Sydney,Desktop,-37.0201,144.9646,dana09@securemail.com,True,22
8246,1829,32,Male,Student,Bachelor,Married,2,AU$ 126145.32,45669.32 AUD,£ 4995.37,2023-06-20,21:10:14,AU$ 17.4,M005,Withdrawal,MLB,Desktop,-30.000233,136.209152,gli@securemail.com,False,9
8166,4279,34,Male,Retired,Bachelor,Single,0,AU$ 29439.07,AU$ 18642.5,£ 2026.64,2023-03-02,10:44:51 AM,214.46 AUD,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,christinebates@outlook.com,False,15
17054,3084,41,Female,Professional,High School,Divorced,4,AU$ 55139.23,43131.98 AED,AU$ 899.3,2023-05-28,18:03:34,AED 556.71,M001,Transfer,Brisbane,Mobile,-37.0201,144.9646,stevengrant@gmail.com,False,44
9619,779,39,Female,Professional,High School,Single,1,105346.36 AUD,AU$ 70221.62,£ 303.29,2023-10-14,20/29/35,55.51 AUD,M001,Purchase,Melbourne,Mobile,-31.840233,145.612793,nicholas48@yahoo.com,True,108
13811,2282,40,Female,Retired,High School,Married,1,101024.95 AUD,53480.78 AUD,£ 3712.16,2023-05-10,00:00:00,331.88 AUD,M005,Purchase,Brisbane,Desktop,-31.840233,145.612793,danieljackson@outlook.com,True,22
3860,4651,50,Female,Retired,Bachelor,Married,3,67543.96 AUD,35660.73 AUD,£ 1542.57,2023-12-26,13:56:18,AU$ 416.19,M005,Purchase,BNE,Mobile,-25.042261,117.793221,hannahodonnell@yahoo.com,False,61
8917,830,32,Female,Student,High School,Single,1,62398.85 AUD,AU$ 38373.22,£ 371.15,2023-12-17,05:46:08,869.52 AUD,M004,Purchase,Perth,iphone 15,-25.042261,117.793221,katherine84@gmail.com,False,85
4069,4484,35,isnotfemale,Professional,High School,Married,0,64230.77 AUD,AU$ 26010.84,4311.46 GBP,2023-04-18,13:31:33,AU$ 19.47,M007,Withdrawal,Hobart,Tablet,-31.840233,145.612793,phelpselizabeth@gmail.com,False,111
2805,3327,38,Male,Student,High School,Married,2,54801.15 AUD,21627.78 AUD,£ 1150.14,2023-12-20,10:22:52,109.65 AUD,M003,Purchase,Adelaide,Mobile,-31.840233,145.612793,barberchristopher@outlook.com,False,29
16607,4400,45,Male,Professional,High School,Single,2,AU$ 60839.16,AED 74414.99,AU$ 2003.01,2023-07-02,21:12:40,352.27 AED,M002,Transfer,Sydney,Mobile,-25.042261,117.793221,christine17@disposable.com,False,89
2021,2377,42,she,Retired,Bachelor,Single,3,60362.24 AUD,30019.24 AUD,£ 2034.93,2023-12-27,12:37:15,AU$ 600.35,M003,Withdrawal,Adelaide,smartphone,-25.042261,117.793221,ashley62@gmail.com,True,52
8425,1680,27,Female,Professional,Bachelor,Married,3,61989.1 AUD,25227.63 AUD,£ 3329.21,2023-07-05,04:55:19 PM,AU$ 219.6,M006,Purchase,Perth,Mobile,-31.840233,145.612793,zacharyjones@yahoo.com,True,7
1182,2209,-34,Male,Unemployed,High School,Single,4,113296.55 AUD,AU$ 66379.49,£ 3844.88,2023-01-26,02:31:18 AM,262.01 AUD,M007,Purchase,Adelaide,Desktop,-20.917574,142.702789,brownsteven@gmail.com,True,79
852,3747,39,Male,Professional,Bachelor,Single,4,86997.11 AUD,AU$ 39556.62,4770.22 GBP,2023-09-22,07:23:22,71.29 AUD,M001,Withdrawal,Hobart,Mobile,-31.840233,145.612793,terrymarissa@yahoo.com,True,47
7070,3412,24,she,Unemployed,Master,Married,0,AU$ 143858.2,79058.74 AUD,11272.62 GBP,2023-01-21,10:15:42,AU$ 585.09,M006,Withdrawal,Canberra,Tablet,-37.0201,144.9646,eduardo17@outlook.com,False,87
14183,3945,18,Female,Unemployed,High School,Married,2,68689.1 AUD,AU$ 41930.07,£ 3503.53,2023-10-21,08:15:26,45.74 AUD,M007,Purchase,Brisbane,Mobile,-20.917574,142.702789,jennifer97@gmail.com,False,106
9737,1665,22,isnotfemale,Professional,High School,Married,0,57311.81 AUD,36525.76 AUD,£ 205.32,2023-12-05,15:04:47,40.09 AUD,M005,Purchase,Melbourne,Mobile,-25.042261,117.793221,zjackson@tempmail.com,False,27
10792,2853,37,Female,Professional,High School,Single,3,AU$ 75576.17,AU$ 48281.42,£ 2593.14,2023-11-06,15:14:04,386.21 AUD,M006,Withdrawal,Adelaide,Mobile,-35.473469,149.012375,qbradshaw@outlook.com,False,79
4935,3147,35,isnotfemale,Student,High School,Married,1,33086.58 AUD,17502.47 AUD,24.31 GBP,2023-11-03,11:22:26,AU$ 239.45,M008,Purchase,Sydney,iphone 15,-37.0201,144.9646,benjamin16@yahoo.com,False,33
12730,2682,35,he,Professional,Bachelor,Married,1,AU$ 33938.1,25563.35 AUD,£ 483.32,2023-04-10,14:46:51,91.0 AUD,M007,Transfer,Adelaide,Desktop,-31.840233,145.612793,stacey64@gmail.com,False,29
15623,1538,40,he,Professional,Bachelor,Single,4,AU$ 84701.46,90062.18 AED,AU$ 3563.28,2023-03-24,03:12:59 PM,263.27 AED,M005,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,johnfarrell@gmail.com,False,67
2954,4317,-35,Female,Professional,Master,Married,3,AU$ 43266.32,22104.77 AUD,1776.44 GBP,2023-03-25,13:48:18,156.99 AUD,M005,Purchase,Brisbane,Mobile,-37.0201,144.9646,amandasanchez@yahoo.com,False,100
10009,1773,28000,Male,Professional,High School,Married,0,99942.22 AUD,AU$ 62947.74,1458.41 GBP,2023-04-07,04:45:08,AU$ 48.82,M007,Purchase,Perth,Mobile,-31.840233,145.612793,biancamyers@tempmail.com,True,83
11790,3144,18,Male,Professional,Bachelor,Single,4,37884.74 AUD,15969.19 AUD,£ 2117.76,2023-11-19,10:19:36,66.95 AUD,M001,Purchase,Sydney,Mobile,-37.0201,144.9646,amysmith@yahoo.com,False,88
6562,1655,44,Male,Retired,Bachelor,Single,1,AU$ 49616.26,AU$ 22249.62,£ 703.65,2023-05-15,10:55:02,2.53 AUD,M004,Withdrawal,Perth,Desktop,-30.000233,136.209152,collinsrebecca@gmail.com,False,67
13236,3715,43,Male,Unemployed,High School,Single,1,42111.84 AUD,28299.0 AUD,£ 881.33,2023-11-09,13:33:15,109.23 AUD,M004,Purchase,Melb,Desktop,-20.917574,142.702789,ronniehall@yahoo.com,False,75
7019,4464,41,Male,Professional,Bachelor,Single,0,68667.6 AUD,AU$ 36310.24,£ 1499.64,2023-11-24,21/24/54,AU$ 231.96,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,adamsjohn@gmail.com,True,46
11105,2096,60,Male,Student,Bachelor,Married,1,AU$ 53938.24,37040.06 AUD,5.13 GBP,2023-12-24,11:59:59 PM,AU$ 271.31,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,michelle65@gmail.com,False,76
4972,787,18,Female,Student,PhD,Single,0,99605.21 AUD,AU$ 42410.53,4724.7 GBP,2023-12-18,12:42:29,158.67 AUD,M007,Purchase,Darwin,Mobile,-35.473469,149.012375,timothycardenas@gmail.com,False,55
9581,4299,26,isnotfemale,Unemployed,Bachelor,Single,2,52193.72 AUD,AU$ 23516.06,3288.59 GBP,2023-10-31,13/34/34,AU$ 606.76,M006,Purchase,Melbourne,Desktop,-37.0201,144.9646,ofuller@tempmail.com,True,116
2086,4068,32,Male,Student,Bachelor,Married,4,AU$ 63267.36,24336.8 AUD,£ 2913.8,2023-12-25,10:54:04 PM,AU$ 50.51,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,leeedward@yahoo.com,False,10
7745,168,30,Female,Professional,Bachelor,Married,1,79839.45 AUD,50925.43 AUD,5876.66 GBP,2023-08-17,20:29:59,AU$ 527.49,M006,Purchase,Melburn,galaxys7,-37.0201,144.9646,henryjohnson@outlook.com,False,105
8217,528,42,Male,Student,Bachelor,Married,1,AU$ 79421.68,56202.26 AUD,£ 7825.74,2023-11-15,06:39:58,AU$ 108.2,M005,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,morsejoshua@yahoo.com,True,59
6455,4204,36,man,Student,Master,Married,2,25673.65 AUD,12966.62 AUD,£ 650.99,2023-10-12,10/59/49,AU$ 158.01,M001,Transfer,Sydney,Desktop,-31.840233,145.612793,amypetty@outlook.com,False,72
13354,4934,51,Male,Professional,Bachelor,Divorced,3,AU$ 68758.98,38520.72 AUD,£ 1070.21,2023-06-20,02:20:35,AU$ 50.13,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,erica84@gmail.com,True,82
18016,4111,30,fem,Unemployed,Master,Single,1,AU$ 101485.88,194987.92 AED,AU$ 15299.79,2023-05-19,05:00:07 PM,130.44 AED,M008,Purchase,Hobart,Mobile,-20.917574,142.702789,colleenreese@tempmail.com,True,61
12619,2578,41000,man,Professional,High School,Single,4,25120.88 AUD,AU$ 10665.47,£ 1683.28,2023-12-17,23:10:15,82.73 AUD,M005,Purchase,Darwin,Mobile,-20.917574,142.702789,teresapeterson@outlook.com,False,52
6062,3936,49,Male,Student,Master,Single,4,114892.99 AUD,AU$ 58945.54,£ 680.96,2023-05-07,03:27:28,AU$ 153.92,M001,Transfer,Sydney,Tablet,-25.042261,117.793221,thomasmark@gmail.com,False,75
12033,3261,43000,Male,Unemployed,PhD,Married,3,AU$ 34730.01,10993.66 AUD,49.68 GBP,2023-06-23,01:47:10,1050.46 AUD,M003,Withdrawal,Canberra,Tablet,-20.917574,142.702789,kimberlymarks@disposable.com,False,14
12898,1238,43,Female,Professional,High School,Married,2,AU$ 40574.75,27150.12 AUD,4091.21 GBP,2023-09-06,23/59/59,AU$ 58.92,M008,Purchase,Melbourne,galaxys7,-37.0201,144.9646,qhuang@outlook.com,False,48
9834,4439,31,Female,Student,PhD,Single,2,70964.37 AUD,25924.59 AUD,1617.42 GBP,2023-12-01,15:59:00,1223.24 AUD,M006,Withdrawal,Perth,Desktop,-31.840233,145.612793,danielleperry@yahoo.com,False,59
12714,1600,37,Male,Student,PhD,Married,1,AU$ 63498.82,38389.77 AUD,£ 3047.76,2023-10-04,16:14:30,AU$ 63.28,M003,Withdrawal,Hobart,Desktop,-37.0201,144.9646,bescobar@disposable.com,False,14
6459,1092,35,Female,Professional,Bachelor,Married,3,174007.38 AUD,AU$ 123045.97,5567.2 GBP,2023-12-02,00:00:00,9.46 AUD,M008,Transfer,Darwin,Desktop,-31.840233,145.612793,howellteresa@yahoo.com,True,49
10958,3903,53,Male,Professional,Bachelor,Widowed,0,AU$ 141915.41,110891.46 AUD,8149.82 GBP,2023-09-21,11:15:32,1026.95 AUD,M005,Purchase,Hobart,Desktop,-25.042261,117.793221,youngrebecca@outlook.com,False,13
17919,4950,46,Male,Professional,High School,Widowed,0,AU$ 67342.62,70272.95 AED,7784.57 AUD,2023-06-10,19:08:45,AED 306.77,M008,Transfer,Melbourne,Desktop,-37.0201,144.9646,akrause@gmail.com,False,86
5706,1852,25,Male,Professional,Bachelor,Single,1,AU$ 72657.42,39988.2 AUD,£ 1217.99,2023-08-06,11:32:10,198.89 AUD,M003,Transfer,Sydney,Mobile,-25.042261,117.793221,njuarez@gmail.com,False,60
13871,1716,47,Male,Student,Master,Single,2,32776.81 AUD,17345.85 AUD,£ 792.2,2023-12-25,21:12:39,AU$ 14.52,M005,Purchase,Adelaide,Desktop,-25.042261,117.793221,shawnthomas@yahoo.com,True,28
2301,3782,48,Female,Student,High School,Married,3,39123.2 AUD,AU$ 16347.6,84.38 GBP,2023-11-09,07:28:17,189.49 AUD,M007,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,douglasirwin@tempmail.com,False,23
