,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
75,7821,1054,27,Male,Unemployed,Master,Divorced,4,2023-05-11,01:24:38,M006,Purchase,Melbourne,Mobile,-25.042261,117.793221,nicolebaker@gmail.com,0,47,0,73110.26,33051.85,6912.9788,807.58
76,11368,4621,36,Female,Professional,Bachelor,Single,3,2023-12-17,12:03:07,M005,Purchase,Melbourne,Mobile,-35.473469,149.012375,fnicholson@gmail.com,1,110,0,78277.17,23843.38,777.1008,220.4
77,13551,3337,51,Male,Student,PhD,Single,4,2023-09-18,23/59/59,M002,Withdrawal,Sydney,Desktop,-31.840233,145.612793,angela54@outlook.com,1,44,1,59894.19,47913.54,1266.4735999999998,534.18
78,17189,1454,27,Male,Professional,Bachelor,Married,1,2023-01-16,15:30:52,M007,Transfer,Sydney,Desktop,-37.0201,144.9646,awatson@tempmail.com,0,33,0,36151.65,22073.789099999998,3617.7,1783.3646999999999
79,5740,3666,61,Male,Professional,High School,Single,2,2023-06-12,21:44:58,M001,Purchase,Brisbane,Mobile,-37.0201,144.9646,april17@gmail.com,1,32,0,119230.48,44520.03,15746.7184,201.03
80,1494,950,52,Male,Professional,Bachelor,Married,2,2023-09-17,10:40:13,M005,Purchase,Melbourne,Mobile,-25.042261,117.793221,charlescooper@gmail.com,0,24,0,76724.76,42300.82,11347.0868,130.12
81,9515,1794,43,Female,Student,High School,Married,4,2023-11-18,00:58:49,M005,Transfer,Adelaide,Desktop,-20.917574,142.702789,bward@securemail.com,0,64,1,71753.44,51918.74,4439.302,30.14
82,17679,2883,43,Female,Unemployed,Master,Single,3,2023-07-07,21:09:43,M005,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,scottchandler@gmail.com,1,93,1,72020.18,47689.5682,11415.85,76.73559999999999
83,5261,987,42,Male,Professional,Bachelor,Married,1,2023-05-25,21:37:48,M005,Withdrawal,Perth,Desktop,-37.0201,144.9646,williamsmichael@outlook.com,0,81,1,49864.6,22072.97,3991.8732,256.19
84,467,4984,23,man,Professional,Master,Single,2,2023-04-18,17:51:13,M001,Payment,Brisbane,Mobile,-37.0201,144.9646,lauren90@gmail.com,0,35,0,53806.55,23402.54,814.1056,102.87
85,13796,3798,33,Male,Student,High School,Single,1,2023-12-26,18/43/35,M002,Withdrawal,Sydney,Desktop,-20.917574,142.702789,michael04@yahoo.com,1,118,1,94374.04,43303.66,1602.3196,430.47
86,3751,4723,36,Female,Professional,Bachelor,Married,4,2023-06-17,08:22:50,M004,Purchase,Darwin,Mobile,-35.473469,149.012375,wsloan@gmail.com,0,117,0,48425.06,32665.25,4374.4652,161.44
87,14399,3250,52,he,Professional,Bachelor,Single,2,2023-11-18,01:40:23,M005,Purchase,Perth,Mobile,-31.840233,145.612793,walkerjane@yahoo.com,0,33,1,55666.31,29339.16,1617.098,47.88
88,756,3989,28,Male,Professional,Bachelor,Married,3,2023-06-13,19:54:28,M001,Purchase,Adelaide,Mobile,-37.0201,144.9646,nicholasreeves@yahoo.com,0,55,0,73539.45,23824.09,1853.1604,1342.2
89,17384,2057,28,woman,Professional,Master,Single,0,2023-01-16,12:18:48 PM,M005,Transfer,Melbourne,Mobile,-37.0201,144.9646,hhunter@yahoo.com,0,108,0,132714.06,61337.48009999999,27126.77,316.3683
90,7512,4701,46,Female,Unemployed,Bachelor,Married,1,2023-04-26,12:15:50,M006,Purchase,Adelaide,Mobile,-37.0201,144.9646,mikesullivan@yahoo.com,0,27,0,84164.8,45706.72,1714.0396,27.43
91,2688,10,32,Male,Student,Bachelor,Married,2,2023-03-05,11:23:29,M006,Payment,Perth,Mobile,-31.840233,145.612793,andrew59@gmail.com,0,3,0,73827.19,42587.24,5524.1816,219.24
92,5186,2132,18,Female,Student,Bachelor,Single,1,2023-10-23,00/00/00,M007,Payment,Darwin,Mobile,-20.917574,142.702789,sherry65@gmail.com,1,72,1,135586.41,91539.67,8590.288,25.93
93,10206,3882,39,Male,Unemployed,Bachelor,Married,0,2023-05-06,19:05:30,M005,Purchase,Sydney,Desktop,-37.0201,144.9646,marshalljennifer@disposable.com,0,17,0,58818.24,35177.33,5404.3668,987.29
94,8352,3379,32,Male,Professional,High School,Married,4,2023-11-18,06:18:12 AM,M002,Withdrawal,Melbourne,Tablet,-25.042261,117.793221,francesjoseph@yahoo.com,0,65,0,23521.53,15858.68,2130.4808,136.02
95,17319,4931,18,Male,Retired,High School,Single,1,2023-10-31,06:35:41,M005,Transfer,Darwin,Mobile,-35.473469,149.012375,hjohnson@outlook.com,0,27,0,63479.88,42961.0833,16523.71,97.3832
96,3958,2344,43,Female,Professional,High School,Married,4,2023-12-13,19:29:55,M001,Purchase,Canberra,Desktop,-37.0201,144.9646,julie68@yahoo.com,0,18,0,87174.54,67460.82,4357.922799999999,14.45
97,915,2334,52,Female,Professional,Bachelor,Married,3,2023-10-13,02:53:11,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,josephhill@tempmail.com,1,80,1,65600.23,39500.33,75.98920000000001,915.19
98,9742,1078,30,Male,Professional,High School,Single,0,2023-09-24,16:36:27,M002,Payment,Perth,Mobile,-25.042261,117.793221,jameskaren@gmail.com,0,110,0,116632.87,78473.93,14560.5656,813.55
99,4511,418,50,he,Professional,High School,Single,0,2023-11-20,23:59:59,M006,Purchase,Brisbane,Desktop,-37.0201,144.9646,adam31@gmail.com,0,55,0,80923.88,57337.42,3247.9748,424.48
100,1374,2031,30,Female,Professional,High School,Single,0,2023-05-22,03:56:07 PM,M004,Purchase,Canberra,Mobile,-41.640079,146.315918,robert94@gmail.com,0,34,0,26088.42,14988.63,2358.1348000000003,607.98
101,10460,2882,48,Male,Professional,Bachelor,Married,4,2023-10-02,01:12:53,M005,Purchase,Darwin,Mobile,-31.840233,145.612793,julie32@outlook.com,0,94,1,75369.95,30721.58,2284.5368,1520.84
102,11039,1483,50,Male,Professional,High School,Divorced,1,2023-12-14,16:01:28,M004,Purchase,Sydney,Mobile,-31.840233,145.612793,pamelahartman@gmail.com,0,48,0,62189.18,25646.64,16850.2768,5.07
103,13084,3647,39,Female,Professional,Bachelor,Single,3,2023-11-18,04:41:27,M002,Purchase,Perth,Tablet,-35.473469,149.012375,alexisgibson@outlook.com,0,7,1,99819.89,37622.12,5843.308800000001,68.38
104,17712,1211,28,Male,Unemployed,Bachelor,Married,1,2023-06-08,23:13:20,M005,Payment,Sydney,Mobile,-31.840233,145.612793,elizabethbenjamin@yahoo.com,0,64,0,89020.1,46706.265199999994,1154.15,99.4619
105,12615,4504,51,Female,Student,Bachelor,Single,0,2023-08-25,18:21:48,M003,Transfer,Darwin,Mobile,-31.840233,145.612793,natalie81@outlook.com,0,68,0,96239.76,72885.51,13193.446,1309.29
106,17071,1465,28,woman,Professional,High School,Married,1,2023-12-24,17:13:16,M004,Purchase,Adelaide,Desktop,-20.917574,142.702789,chapmantammy@gmail.com,0,95,0,44196.64,20812.5881,2338.85,101.5119
107,14793,2654,31,Female,Unemployed,High School,Single,2,2023-02-24,14:52:17,M005,Transfer,Melbourne,Desktop,-20.917574,142.702789,janetaylor@outlook.com,0,16,0,72515.21,54897.601899999994,682.91,24.7148
108,6572,4882,41,Female,Retired,Bachelor,Single,0,2023-06-09,23:59:59,M006,Purchase,Adelaide,Mobile,-31.840233,145.612793,amyperez@gmail.com,0,66,0,39728.73,24247.69,4047.4980000000005,193.86
109,11878,2391,36,Male,Professional,Bachelor,Single,2,2023-05-31,23:18:01,M005,Purchase,Sydney,Desktop,-31.840233,145.612793,davidsonroberta@gmail.com,0,57,0,83792.92,29021.67,32607.873199999995,82.89
110,537,4756,36,Male,Professional,Bachelor,Married,1,2023-11-18,19:04:57,M003,Purchase,Adelaide,Desktop,-20.917574,142.702789,angela47@tempmail.com,0,27,0,94556.36,50555.81,12254.2336,34.41
111,10712,1639,26,Male,Professional,High School,Divorced,1,2023-11-17,16/04/07,M001,Purchase,Darwin,Mobile,-41.640079,146.315918,diana83@gmail.com,0,8,0,56790.7,29870.4,1878.7579999999998,35.7
112,12397,1389,28,Female,Student,Bachelor,Single,4,2023-07-15,14:57:28,M001,Transfer,Canberra,Mobile,-31.840233,145.612793,mooredavid@gmail.com,0,62,0,93565.48,30483.18,5235.1796,461.04
113,5215,2221,36,Male,Professional,High School,Single,1,2023-12-13,02:48:59,M001,Purchase,Sydney,Desktop,-20.917574,142.702789,james12@yahoo.com,0,52,1,100540.85,49337.05,5731.4516,90.46
114,15190,1993,27,he,Unemployed,High School,Married,1,2023-07-21,15:35:40,M003,Purchase,Brisbane,Mobile,-41.640079,146.315918,cassandrathompson@gmail.com,0,105,0,62940.39,25034.235099999998,14279.17,53.48449999999999
115,15038,688,29,Male,Student,Bachelor,Single,1,2023-10-04,18:59:58,M006,Payment,Darwin,Desktop,-25.042261,117.793221,vjohnson@gmail.com,0,95,0,78935.75,27662.7779,2038.91,1063.7941999999998
116,16331,3130,34,he,Student,High School,Married,4,2023-07-25,05/59/00,M006,Purchase,Brisbane,Mobile,-37.0201,144.9646,randycampbell@gmail.com,0,49,1,78476.8,54879.8366,4693.01,169.99419999999998
117,17403,180,35,Female,Student,Bachelor,Married,3,2023-11-28,23:59:59,M005,Transfer,Canberra,Mobile,-31.840233,145.612793,xjackson@yahoo.com,0,42,0,124855.28,68545.60399999999,5435.46,1802.7413
118,9808,378,41,Male,Professional,High School,Married,2,2023-11-27,12:23:32,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,lindarodriguez@gmail.com,0,80,0,58620.06,39326.07,10788.526,41.78
119,12590,2315,31,man,Professional,High School,Married,1,2023-12-30,06:20:57,M008,Purchase,Perth,Desktop,-25.042261,117.793221,davidrodriguez@yahoo.com,0,6,0,70090.35,49408.28,20858.084799999997,127.51
120,2186,4666,29,Female,Professional,Master,Single,0,2023-04-20,12:02:27,M007,Transfer,Melbourne,Desktop,-37.0201,144.9646,william47@disposable.com,0,26,0,70486.11,25187.14,5946.5616,122.55
121,13240,1955,44,isnotmale,Student,Bachelor,Married,2,2023-10-09,18:15:40,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,xbrooks@gmail.com,0,112,0,40968.3,25277.64,4396.4367999999995,274.39
122,16323,4361,44,Female,Professional,Bachelor,Single,1,2023-05-05,11:14:06,M008,Payment,Brisbane,Desktop,-20.917574,142.702789,hopkinsstacey@yahoo.com,0,107,0,72238.44,49824.5858,6813.78,32.1768
123,8606,2625,26,Female,Student,Bachelor,Married,3,2023-11-13,14:07:47,M004,Withdrawal,Adelaide,Mobile,-35.473469,149.012375,margaret78@disposable.com,1,28,1,71740.1,42957.44,15369.320399999999,220.49
124,12959,4363,19,Male,Retired,Master,Single,3,2023-09-29,10/05/41,M002,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,charlotte82@outlook.com,0,103,0,78880.96,24369.88,16306.533599999999,368.49
125,11545,103,21,Male,Student,High School,Single,3,2023-04-27,03:26:27,M003,Withdrawal,Melbourne,Mobile,-30.000233,136.209152,amy88@gmail.com,0,99,1,57384.51,40721.71,21206.2592,79.65
