,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
12,9249,167,32,Male,Retired,Bachelor,Married,0,2023-07-15,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,0,16,122713.34,41670.46,1603.48,685.86,2024-09-14 05:09:59,Night
13,17559,3778,18,Female,Professional,High School,Widowed,3,2023-11-18,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,34,70666.4,55837.5,6422.22,201.05,2024-09-14 02:35:53,Night
14,6621,3420,27,Male,Student,Bachelor,Married,0,2023-09-06,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,1,64,78659.61,35699.83,12569.87,216.09,2024-09-14 13:54:37,Afternoon
15,9861,3434,29,Female,Professional,High School,Married,1,2023-03-09,M005,Transfer,Adelaide,Desktop,-37.0201,144.9646,1,103,57799.59,44956.2,18908.18,44.13,2024-09-14 21:04:23,Evening
16,6258,2168,42,Female,Unemployed,Master,Married,3,2023-12-20,M008,Purchase,Melbourne,Mobile,-37.0201,144.9646,0,36,62742.3,28130.08,13997.14,339.17,2024-09-14 23:59:59,Night
17,16000,2367,19,Female,Professional,Bachelor,Single,3,2023-12-20,M003,Transfer,Sydney,Desktop,-37.0201,144.9646,0,13,52198.82,19513.03,4093.75,81.47,2024-09-14 02:09:35,Night
18,1027,2493,49,Male,Professional,Master,Single,4,2023-11-15,M003,Transfer,Hobart,Mobile,-31.840233,145.612793,0,68,77117.55,59626.5,4444.75,114.54,2024-09-14 07:22:22,Morning
19,13349,3545,46,Female,Retired,High School,Married,2,2023-08-03,M007,Transfer,Perth,Mobile,-37.0201,144.9646,1,48,51543.32,39487.03,16480.44,1399.64,2024-09-14 13:25:18,Afternoon
20,4061,3104,31,Male,Professional,Bachelor,Single,4,2023-07-17,M007,Transfer,Melbourne,Mobile,-37.0201,144.9646,0,31,115826.88,50736.09,18761.3,412.44,2024-09-14 09:29:38,Morning
21,2981,1168,31,Male,Professional,High School,Married,3,2023-07-28,M002,Purchase,Melbourne,Mobile,-31.840233,145.612793,0,85,82875.09,32720.78,6250.79,452.35,2024-09-14 09:21:24,Morning
22,11098,2839,33,Male,Professional,High School,Single,3,2023-05-11,M002,Purchase,Brisbane,Mobile,-30.000233,136.209152,0,70,70155.57,29204.2,12305.82,11.12,2024-09-14 21:58:41,Evening
23,17511,1476,21,Male,Professional,High School,Married,4,2023-09-14,M003,Purchase,Sydney,Mobile,-37.0201,144.9646,0,51,95798.24,64717.31,8841.14,685.47,2024-09-14 08:04:12,Morning
24,14732,2972,54,Female,Professional,Master,Married,1,2023-12-24,M005,Purchase,Darwin,Desktop,-25.042261,117.793221,1,62,87237.92,61584.07,9342.79,3232.95,2024-09-14 16:31:37,Afternoon
25,10782,3447,18,Female,Retired,High School,Married,0,2023-10-10,M006,Transfer,Adelaide,Mobile,-37.0201,144.9646,0,88,130969.22,80184.58,3800.6,37.14,2024-09-14 00:19:23,Night
26,16815,698,35,Male,Student,High School,Widowed,4,2023-05-01,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,0,107,55141.54,43993.14,10998.36,333.34,2024-09-14 00:34:20,Night
27,251,2497,34,Male,Professional,Bachelor,Married,2,2023-11-13,M002,Transfer,Darwin,Desktop,-31.840233,145.612793,1,97,55381.96,42601.84,2047.04,518.84,2024-09-14 03:23:51,Night
28,9531,1973,32,Male,Professional,High School,Single,4,2023-05-28,M007,Withdrawal,Hobart,Mobile,-31.840233,145.612793,0,66,69322.22,41214.78,12131.56,87.74,2024-09-14 11:45:07,Morning
29,8932,3403,41,Female,Professional,High School,Single,0,2023-10-13,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,0,7,37026.32,17138.07,1920.88,294.76,2024-09-14 22:46:18,Evening
30,5277,2792,18,Male,Professional,Bachelor,Divorced,1,2023-12-17,M002,Purchase,Sydney,Mobile,-20.917574,142.702789,1,3,60890.14,34038.71,3103.35,108.67,2024-09-14 10:22:48,Morning
31,10705,3451,30,Male,Student,High School,Divorced,1,2023-12-05,M005,Purchase,Brisbane,Tablet,-31.840233,145.612793,1,82,43722.22,16843.36,915.56,115.83,2024-09-14 17:59:07,Afternoon
32,14556,2516,41,Female,Student,Bachelor,Married,0,2023-10-06,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,0,19,76929.99,30532.41,6385.43,69.16,2024-09-14 14:55:05,Afternoon
33,9362,4548,46,Male,Professional,High School,Single,0,2023-06-16,M007,Payment,Brisbane,Mobile,-31.840233,145.612793,0,29,49397.11,30337.91,12590.92,179.21,2024-09-14 12:52:47,Afternoon
34,16070,4705,28,Female,Retired,Bachelor,Married,2,2023-09-06,M001,Purchase,Perth,Mobile,-37.0201,144.9646,1,77,52066.87,24461.11,2733.44,101.69,2024-09-14 11:05:24,Morning
35,2518,1702,33,Male,Professional,Bachelor,Single,0,2023-12-19,M002,Withdrawal,Sydney,Desktop,-25.042261,117.793221,0,54,45101.0,29748.53,551.94,140.42,2024-09-14 23:59:59,Night
36,2712,2554,33,Female,Professional,Bachelor,Single,3,2023-11-29,M007,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,25,29990.44,17712.86,2461.64,1015.9,2024-09-14 12:04:33,Afternoon
37,11491,4321,27,Female,Retired,High School,Married,3,2023-10-04,M006,Purchase,Perth,Mobile,-25.042261,117.793221,0,98,45307.73,14881.58,1481.13,362.48,2024-09-14 03:01:03,Night
38,16753,4769,22,Female,Professional,High School,Single,2,2023-07-05,M006,Purchase,Adelaide,Desktop,-41.640079,146.315918,1,102,42055.92,14534.0,8083.16,57.97,2024-09-14 16:52:52,Afternoon
39,9891,516,39,Female,Professional,Bachelor,Single,4,2023-03-31,M004,Transfer,Melbourne,Mobile,-37.0201,144.9646,0,111,82380.08,27427.15,338.16,2518.01,2024-09-14 20:17:53,Evening
40,5751,3803,37,Male,Student,High School,Married,0,2023-08-30,M008,Withdrawal,Darwin,Tablet,-37.0201,144.9646,0,4,141916.62,55868.73,9909.33,81.67,2024-09-14 03:09:31,Night
41,8630,3112,45,Male,Professional,Master,Married,4,2023-04-11,M006,Transfer,Adelaide,Mobile,-37.0201,144.9646,1,35,58379.49,39484.0,716.58,396.65,2024-09-14 05:21:33,Night
42,4554,2235,34,Female,Professional,Bachelor,Married,3,2023-03-18,M003,Transfer,Adelaide,Mobile,-31.840233,145.612793,0,108,67103.53,50445.86,6451.95,233.79,2024-09-14 21:15:31,Evening
43,16601,1289,21,Male,Professional,Bachelor,Widowed,4,2023-08-26,M008,Payment,Adelaide,Mobile,-31.840233,145.612793,0,102,49909.47,27573.43,2899.85,357.88,2024-09-14 17:18:25,Afternoon
44,13938,2218,30,Male,Professional,High School,Single,1,2023-10-25,M008,Purchase,Canberra,Mobile,-37.0201,144.9646,0,48,96920.49,37176.75,17428.61,49.72,2024-09-14 20:02:34,Evening
45,2605,1596,48,Female,Retired,High School,Married,1,2023-05-28,M001,Transfer,Adelaide,Mobile,-31.840233,145.612793,0,51,87944.41,46729.35,3214.83,294.27,2024-09-14 16:41:37,Afternoon
46,1144,4013,31,Female,Student,High School,Widowed,2,2023-12-30,M004,Transfer,Canberra,Desktop,-20.917574,142.702789,1,40,152572.89,99144.72,11618.17,473.52,2024-09-14 23:31:28,Evening
47,14236,1108,45,Female,Student,High School,Single,0,2023-11-24,M001,Transfer,Brisbane,Mobile,-31.840233,145.612793,1,101,81389.84,27615.92,1798.69,125.95,2024-09-14 18:17:10,Evening
48,11096,1090,36,Female,Unemployed,High School,Married,1,2023-11-29,M006,Purchase,Perth,Mobile,-20.917574,142.702789,0,48,109566.79,34395.89,59.37,56.94,2024-09-14 18:48:52,Evening
49,11040,4346,28,Male,Student,High School,Divorced,2,2023-08-14,M002,Payment,Sydney,Mobile,-25.042261,117.793221,0,44,57846.86,44390.57,9646.77,114.4,2024-09-14 14:14:48,Afternoon
50,7089,3934,40,Male,Professional,Bachelor,Married,2,2023-05-31,M008,Purchase,Perth,Mobile,-37.0201,144.9646,1,36,88465.82,56613.18,471.93,11.48,2024-09-14 16:53:22,Afternoon
51,1453,1556,47,Female,Student,High School,Widowed,0,2023-02-01,M003,Purchase,Hobart,Desktop,-37.0201,144.9646,0,61,107719.26,35823.48,6111.34,8.65,2024-09-14 04:38:42,Night
52,15960,700,31,Male,Unemployed,High School,Single,2,2023-11-12,M006,Withdrawal,Perth,Desktop,-37.0201,144.9646,0,28,89264.71,67251.81,3832.15,49.1,2024-09-14 02:21:53,Night
53,2266,2792,18,Male,Professional,Bachelor,Divorced,1,2023-12-22,M005,Purchase,Melbourne,Mobile,-20.917574,142.702789,1,3,60890.14,34038.71,3103.35,234.61,2024-09-14 10:35:30,Morning
54,16785,1843,31,Female,Professional,High School,Married,3,2023-05-23,M003,Purchase,Perth,Desktop,-37.0201,144.9646,1,11,43122.82,30263.56,781.96,63.83,2024-09-14 16:07:44,Afternoon
55,1640,2651,26,Female,Professional,Master,Single,1,2023-02-21,M002,Transfer,Melbourne,Mobile,-20.917574,142.702789,0,32,41791.14,23731.67,2436.71,19.76,2024-09-14 23:14:21,Evening
56,6506,1673,33,Male,Student,High School,Married,1,2023-08-11,M002,Purchase,Sydney,Desktop,-20.917574,142.702789,0,8,75884.37,39066.61,11908.55,224.26,2024-09-14 16:00:59,Afternoon
57,11860,4450,28,Male,Professional,Master,Single,1,2023-04-15,M008,Transfer,Darwin,Mobile,-37.0201,144.9646,0,116,32393.09,15364.34,2997.84,954.62,2024-09-14 15:30:06,Afternoon
58,15748,4812,20,Male,Professional,High School,Single,1,2023-06-17,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,0,1,42934.25,25771.13,2783.21,129.72,2024-09-14 13:26:52,Afternoon
59,3562,4062,33,Male,Student,High School,Widowed,4,2023-12-08,M006,Purchase,Hobart,Mobile,-31.840233,145.612793,0,116,38089.79,11670.35,2361.29,2255.12,2024-09-14 03:32:58,Night
60,13064,4263,32,Female,Unemployed,Bachelor,Married,3,2023-12-13,M001,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,0,95,28708.31,16077.13,1685.56,202.52,2024-09-14 17:08:18,Afternoon
61,16965,2857,18,Male,Student,Bachelor,Single,3,2023-08-14,M001,Purchase,Hobart,Mobile,-31.840233,145.612793,1,29,27769.98,15380.63,1103.5,71.02,2024-09-14 14:25:19,Afternoon
62,651,3491,29,Female,Student,High School,Single,3,2023-06-12,M007,Withdrawal,Canberra,Mobile,-37.0201,144.9646,0,93,112304.27,43228.98,25359.89,348.69,2024-09-14 21:33:56,Evening
63,15236,3229,32,Male,Student,High School,Married,4,2023-11-14,M008,Withdrawal,Adelaide,Mobile,-25.042261,117.793221,0,51,150160.23,72618.93,2738.76,82.68,2024-09-14 06:24:26,Morning
64,9913,4989,39,Male,Student,Bachelor,Divorced,3,2023-06-08,M005,Withdrawal,Perth,Mobile,-31.840233,145.612793,0,52,140463.73,82986.08,6661.75,188.6,2024-09-14 07:24:54,Morning
65,11464,4677,36,Male,Professional,High School,Married,0,2023-02-23,M005,Transfer,Perth,Mobile,-31.840233,145.612793,0,12,32668.3,16805.99,8066.93,577.34,2024-09-14 22:08:36,Evening
66,4973,1740,42,Female,Student,Bachelor,Single,1,2023-01-13,M006,Transfer,Sydney,Desktop,-37.0201,144.9646,1,22,55312.09,24757.45,8611.73,237.14,2024-09-14 07:19:32,Morning
67,8246,1829,32,Male,Student,Bachelor,Married,2,2023-06-20,M005,Withdrawal,Melbourne,Desktop,-30.000233,136.209152,0,9,126145.32,45669.32,9790.93,17.4,2024-09-14 21:10:14,Evening
68,8166,4279,34,Male,Retired,Bachelor,Single,0,2023-03-02,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,0,15,29439.07,18642.5,3972.21,214.46,2024-09-14 10:44:51,Morning
69,17054,3084,41,Female,Professional,High School,Divorced,4,2023-05-28,M001,Transfer,Brisbane,Mobile,-37.0201,144.9646,0,44,55139.23,17684.11,899.3,228.25,2024-09-14 18:03:34,Evening
70,9619,779,39,Female,Professional,High School,Single,1,2023-10-14,M001,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,108,105346.36,70221.62,594.45,55.51,2024-09-14 20:29:35,Evening
71,13811,2282,40,Female,Retired,High School,Married,1,2023-05-10,M005,Purchase,Brisbane,Desktop,-31.840233,145.612793,1,22,101024.95,53480.78,7275.83,331.88,2024-09-14 00:00:00,Night
72,3860,4651,50,Female,Retired,Bachelor,Married,3,2023-12-26,M005,Purchase,Brisbane,Mobile,-25.042261,117.793221,0,61,67543.96,35660.73,3023.44,416.19,2024-09-14 13:56:18,Afternoon
73,8917,830,32,Female,Student,High School,Single,1,2023-12-17,M004,Purchase,Perth,Mobile,-25.042261,117.793221,0,85,62398.85,38373.22,727.45,869.52,2024-09-14 05:46:08,Night
74,4069,4484,35,Male,Professional,High School,Married,0,2023-04-18,M007,Withdrawal,Hobart,Tablet,-31.840233,145.612793,0,111,64230.77,26010.84,8450.46,19.47,2024-09-14 13:31:33,Afternoon
75,2805,3327,38,Male,Student,High School,Married,2,2023-12-20,M003,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,29,54801.15,21627.78,2254.27,109.65,2024-09-14 10:22:52,Morning
76,16607,4400,45,Male,Professional,High School,Single,2,2023-07-02,M002,Transfer,Sydney,Mobile,-25.042261,117.793221,0,89,60839.16,30510.15,2003.01,144.43,2024-09-14 21:12:40,Evening
77,2021,2377,42,Female,Retired,Bachelor,Single,3,2023-12-27,M003,Withdrawal,Adelaide,Mobile,-25.042261,117.793221,1,52,60362.24,30019.24,3988.46,600.35,2024-09-14 12:37:15,Afternoon
78,8425,1680,27,Female,Professional,Bachelor,Married,3,2023-07-05,M006,Purchase,Perth,Mobile,-31.840233,145.612793,1,7,61989.1,25227.63,6525.25,219.6,2024-09-14 16:55:19,Afternoon
79,1182,2209,34,Male,Unemployed,High School,Single,4,2023-01-26,M007,Purchase,Adelaide,Desktop,-20.917574,142.702789,1,79,113296.55,66379.49,7535.96,262.01,2024-09-14 02:31:18,Night
80,852,3747,39,Male,Professional,Bachelor,Single,4,2023-09-22,M001,Withdrawal,Hobart,Mobile,-31.840233,145.612793,1,47,86997.11,39556.62,9349.63,71.29,2024-09-14 07:23:22,Morning
81,7070,3412,24,Female,Unemployed,Master,Married,0,2023-01-21,M006,Withdrawal,Canberra,Tablet,-37.0201,144.9646,0,87,143858.2,79058.74,22094.34,585.09,2024-09-14 10:15:42,Morning
82,14183,3945,18,Female,Unemployed,High School,Married,2,2023-10-21,M007,Purchase,Brisbane,Mobile,-20.917574,142.702789,0,106,68689.1,41930.07,6866.92,45.74,2024-09-14 08:15:26,Morning
83,9737,1665,22,Male,Professional,High School,Married,0,2023-12-05,M005,Purchase,Melbourne,Mobile,-25.042261,117.793221,0,27,57311.81,36525.76,402.43,40.09,2024-09-14 15:04:47,Afternoon
84,10792,2853,37,Female,Professional,High School,Single,3,2023-11-06,M006,Withdrawal,Adelaide,Mobile,-35.473469,149.012375,0,79,75576.17,48281.42,5082.55,386.21,2024-09-14 15:14:04,Afternoon
85,4935,3147,35,Male,Student,High School,Married,1,2023-11-03,M008,Purchase,Sydney,Mobile,-37.0201,144.9646,0,33,33086.58,17502.47,47.65,239.45,2024-09-14 11:22:26,Morning
86,12730,2682,35,Male,Professional,Bachelor,Married,1,2023-04-10,M007,Transfer,Adelaide,Desktop,-31.840233,145.612793,0,29,33938.1,25563.35,947.31,91.0,2024-09-14 14:46:51,Afternoon
87,15623,1538,40,Male,Professional,Bachelor,Single,4,2023-03-24,M005,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,0,67,84701.46,36925.49,3563.28,107.94,2024-09-14 15:12:59,Afternoon
88,2954,4317,35,Female,Professional,Master,Married,3,2023-03-25,M005,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,100,43266.32,22104.77,3481.82,156.99,2024-09-14 13:48:18,Afternoon
89,10009,1773,28,Male,Professional,High School,Married,0,2023-04-07,M007,Purchase,Perth,Mobile,-31.840233,145.612793,1,83,99942.22,62947.74,2858.48,48.82,2024-09-14 04:45:08,Night
90,11790,3144,18,Male,Professional,Bachelor,Single,4,2023-11-19,M001,Purchase,Sydney,Mobile,-37.0201,144.9646,0,88,37884.74,15969.19,4150.81,66.95,2024-09-14 10:19:36,Morning
91,6562,1655,44,Male,Retired,Bachelor,Single,1,2023-05-15,M004,Withdrawal,Perth,Desktop,-30.000233,136.209152,0,67,49616.26,22249.62,1379.15,2.53,2024-09-14 10:55:02,Morning
92,13236,3715,43,Male,Unemployed,High School,Single,1,2023-11-09,M004,Purchase,Melbourne,Desktop,-20.917574,142.702789,0,75,42111.84,28299.0,1727.41,109.23,2024-09-14 13:33:15,Afternoon
93,7019,4464,41,Male,Professional,Bachelor,Single,0,2023-11-24,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,1,46,68667.6,36310.24,2939.29,231.96,2024-09-14 21:24:54,Evening
94,11105,2096,60,Male,Student,Bachelor,Married,1,2023-12-24,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,0,76,53938.24,37040.06,10.05,271.31,2024-09-14 23:59:59,Night
95,4972,787,18,Female,Student,PhD,Single,0,2023-12-18,M007,Purchase,Darwin,Mobile,-35.473469,149.012375,0,55,99605.21,42410.53,9260.41,158.67,2024-09-14 12:42:29,Afternoon
96,9581,4299,26,Male,Unemployed,Bachelor,Single,2,2023-10-31,M006,Purchase,Melbourne,Desktop,-37.0201,144.9646,1,116,52193.72,23516.06,6445.64,606.76,2024-09-14 13:34:34,Afternoon
97,2086,4068,32,Male,Student,Bachelor,Married,4,2023-12-25,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,0,10,63267.36,24336.8,5711.05,50.51,2024-09-14 22:54:04,Evening
98,7745,168,30,Female,Professional,Bachelor,Married,1,2023-08-17,M006,Purchase,Melbourne,Mobile,-37.0201,144.9646,0,105,79839.45,50925.43,11518.25,527.49,2024-09-14 20:29:59,Evening
99,8217,528,42,Male,Student,Bachelor,Married,1,2023-11-15,M005,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,1,59,79421.68,56202.26,15338.45,108.2,2024-09-14 06:39:58,Morning
100,6455,4204,36,Male,Student,Master,Married,2,2023-10-12,M001,Transfer,Sydney,Desktop,-31.840233,145.612793,0,72,25673.65,12966.62,1275.94,158.01,2024-09-14 10:59:49,Morning
101,13354,4934,51,Male,Professional,Bachelor,Divorced,3,2023-06-20,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,1,82,68758.98,38520.72,2097.61,50.13,2024-09-14 02:20:35,Night
102,18016,4111,30,Female,Unemployed,Master,Single,1,2023-05-19,M008,Purchase,Hobart,Mobile,-20.917574,142.702789,1,61,101485.88,79945.05,15299.79,53.48,2024-09-14 17:00:07,Afternoon
103,12619,2578,41,Male,Professional,High School,Single,4,2023-12-17,M005,Purchase,Darwin,Mobile,-20.917574,142.702789,0,52,25120.88,10665.47,3299.23,82.73,2024-09-14 23:10:15,Evening
104,6062,3936,49,Male,Student,Master,Single,4,2023-05-07,M001,Transfer,Sydney,Tablet,-25.042261,117.793221,0,75,114892.99,58945.54,1334.68,153.92,2024-09-14 03:27:28,Night
105,12033,3261,43,Male,Unemployed,PhD,Married,3,2023-06-23,M003,Withdrawal,Canberra,Tablet,-20.917574,142.702789,0,14,34730.01,10993.66,97.37,1050.46,2024-09-14 01:47:10,Night
106,12898,1238,43,Female,Professional,High School,Married,2,2023-09-06,M008,Purchase,Melbourne,Mobile,-37.0201,144.9646,0,48,40574.75,27150.12,8018.77,58.92,2024-09-14 23:59:59,Night
107,9834,4439,31,Female,Student,PhD,Single,2,2023-12-01,M006,Withdrawal,Perth,Desktop,-31.840233,145.612793,0,59,70964.37,25924.59,3170.14,1223.24,2024-09-14 15:59:00,Afternoon
108,12714,1600,37,Male,Student,PhD,Married,1,2023-10-04,M003,Withdrawal,Hobart,Desktop,-37.0201,144.9646,0,14,63498.82,38389.77,5973.61,63.28,2024-09-14 16:14:30,Afternoon
109,6459,1092,35,Female,Professional,Bachelor,Married,3,2023-12-02,M008,Transfer,Darwin,Desktop,-31.840233,145.612793,1,49,174007.38,123045.97,10911.71,9.46,2024-09-14 00:00:00,Night
110,10958,3903,53,Male,Professional,Bachelor,Widowed,0,2023-09-21,M005,Purchase,Hobart,Desktop,-25.042261,117.793221,0,13,141915.41,110891.46,15973.65,1026.95,2024-09-14 11:15:32,Morning
111,17919,4950,46,Male,Professional,High School,Widowed,0,2023-06-10,M008,Transfer,Melbourne,Desktop,-37.0201,144.9646,0,86,67342.62,28811.91,7784.57,125.78,2024-09-14 19:08:45,Evening
112,5706,1852,25,Male,Professional,Bachelor,Single,1,2023-08-06,M003,Transfer,Sydney,Mobile,-25.042261,117.793221,0,60,72657.42,39988.2,2387.26,198.89,2024-09-14 11:32:10,Morning
113,13871,1716,47,Male,Student,Master,Single,2,2023-12-25,M005,Purchase,Adelaide,Desktop,-25.042261,117.793221,1,28,32776.81,17345.85,1552.71,14.52,2024-09-14 21:12:39,Evening
114,2301,3782,48,Female,Student,High School,Married,3,2023-11-09,M007,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,0,23,39123.2,16347.6,165.38,189.49,2024-09-14 07:28:17,Morning
115,4391,3050,31,Male,Retired,High School,Single,4,2023-12-09,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,0,111,42099.6,18539.87,2504.72,217.35,2024-09-14 16:05:05,Afternoon
116,2202,3395,24,Female,Unemployed,Bachelor,Single,2,2023-10-12,M001,Purchase,Perth,Mobile,-37.0201,144.9646,1,107,26899.47,11830.82,3258.32,347.78,2024-09-14 12:38:21,Afternoon
117,2078,1526,26,Female,Professional,Bachelor,Married,4,2023-10-20,M008,Purchase,Perth,Mobile,-31.840233,145.612793,0,9,33842.2,22153.02,2893.61,285.53,2024-09-14 20:06:57,Evening
118,8099,15,32,Female,Professional,Master,Married,3,2023-12-26,M002,Withdrawal,Sydney,Mobile,-20.917574,142.702789,0,117,46742.25,26174.1,3485.62,9.36,2024-09-14 11:19:00,Morning
119,6863,879,31,Male,Professional,Bachelor,Single,0,2023-01-16,M003,Purchase,Hobart,Mobile,-37.0201,144.9646,0,91,40123.66,19157.68,8172.53,34.03,2024-09-14 06:55:46,Morning
120,7791,1408,18,Male,Unemployed,High School,Married,4,2023-11-06,M007,Purchase,Darwin,Desktop,-31.840233,145.612793,0,95,88374.57,50531.03,2793.78,2328.23,2024-09-14 06:16:19,Morning
121,970,4422,48,Female,Student,High School,Single,3,2023-12-12,M004,Purchase,Adelaide,Mobile,-20.917574,142.702789,1,57,60111.37,41998.25,7621.5,475.14,2024-09-14 03:00:52,Night
122,5380,28,29,Female,Unemployed,Bachelor,Married,4,2023-11-07,M008,Purchase,Brisbane,Desktop,-20.917574,142.702789,0,103,62299.85,22359.9,464.58,60.22,2024-09-14 02:05:25,Night
123,736,3945,18,Female,Unemployed,High School,Married,2,2023-10-21,M003,Withdrawal,Melbourne,Desktop,-20.917574,142.702789,0,106,68689.1,41930.07,6866.92,56.76,2024-09-14 08:07:20,Morning
124,15937,1864,26,Male,Professional,High School,Single,4,2023-03-12,M003,Transfer,Hobart,Tablet,-37.0201,144.9646,0,72,70392.58,33296.97,19934.69,432.81,2024-09-14 13:34:54,Afternoon
125,9638,4757,33,Female,Unemployed,Bachelor,Married,2,2023-09-05,M003,Withdrawal,Hobart,Tablet,-37.0201,144.9646,0,82,28277.36,12646.97,159.62,100.62,2024-09-14 08:21:12,Morning
126,12467,969,36,Female,Unemployed,Master,Married,3,2023-09-29,M003,Transfer,Darwin,Mobile,-31.840233,145.612793,0,52,45430.31,33400.01,3541.17,229.08,2024-09-14 08:46:31,Morning
127,15915,1826,20,Male,Professional,Bachelor,Single,1,2023-08-23,M006,Purchase,Brisbane,Desktop,-20.917574,142.702789,0,103,125382.89,101899.51,6450.99,61.18,2024-09-14 06:46:58,Morning
128,11305,3276,32,Female,Student,Bachelor,Divorced,3,2023-07-20,M001,Purchase,Canberra,Desktop,-25.042261,117.793221,0,40,86114.39,47648.87,872.89,54.43,2024-09-14 15:52:30,Afternoon
129,14228,4763,27,Male,Professional,Bachelor,Married,3,2023-01-16,M007,Purchase,Adelaide,Mobile,-31.840233,145.612793,1,67,56640.92,26641.06,2802.39,4.69,2024-09-14 20:33:45,Evening
130,11229,2944,32,Female,Student,Bachelor,Married,0,2023-08-13,M002,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,0,109,67088.63,29279.49,2873.83,2575.2,2024-09-14 00:00:00,Night
131,7911,2915,46,Male,Professional,Bachelor,Married,3,2023-10-29,M002,Withdrawal,Darwin,Mobile,-37.0201,144.9646,0,56,17298.81,6181.71,74.95,78.82,2024-09-14 20:22:56,Evening
